No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
32,446,520,488,522,493,541,489,562,641,545,600,589,610,620,637,622
33,443,518,488,519,494,539,486,565,640,543,598,583,607,616,636,623
34,440,516,486,514,493,537,483,568,639,542,596,577,606,613,635,621
35,441,516,486,511,491,536,490,563,637,541,593,571,603,606,625,615
36,445,516,483,507,489,533,488,565,636,540,593,565,601,603,623,615
37,445,517,480,502,488,531,489,563,635,538,592,559,598,599,623,614
38,445,518,480,500,487,528,491,560,635,540,590,552,598,592,617,614
39,441,514,479,497,485,528,490,558,634,539,587,548,595,588,614,610
40,448,522,478,493,484,526,489,559,633,538,587,544,594,584,610,608
41,436,510,475,490,482,525,486,557,631,542,590,542,592,581,606,607
42,440,514,473,485,481,523,486,554,633,534,591,536,590,577,603,605
43,441,512,472,484,480,520,484,553,632,532,590,532,589,574,601,602
44,437,508,471,482,478,518,480,552,630,531,589,529,589,571,601,598
45,434,507,471,479,477,515,478,548,629,530,590,526,588,569,599,596
46,434,510,467,476,476,513,477,548,626,532,588,525,587,567,594,597
47,436,507,467,474,473,510,475,544,627,532,589,520,584,565,595,597
48,434,508,465,473,472,507,473,541,625,531,589,520,584,563,591,595
49,433,510,465,469,470,504,472,536,623,535,586,519,581,561,588,595
50,435,511,462,465,468,501,472,536,622,534,586,517,580,560,587,594
51,437,503,460,460,466,500,466,533,622,532,589,516,579,558,583,589
52,437,512,461,458,465,494,469,534,615,537,589,518,577,557,576,587
53,446,515,460,455,463,493,467,530,617,533,589,515,574,555,577,587
54,448,500,459,455,462,487,465,526,614,532,590,514,573,554,574,586
55,449,505,455,453,460,486,465,525,614,533,590,513,572,551,572,585
56,0,0,0,0,0,0,0,0,616,531,586,508,569,551,572,583
57,447,498,454,446,457,478,461,519,611,527,588,508,568,549,571,580
58,443,493,453,443,455,476,460,517,609,528,589,505,567,546,568,578
59,448,493,454,440,453,460,459,515,608,528,587,499,565,543,567,576
60,0,0,0,0,0,0,0,0,606,525,587,497,564,541,565,574
61,449,486,449,434,451,467,452,510,607,520,589,493,562,538,563,571
62,0,0,0,0,0,0,0,0,603,518,591,485,565,532,560,565
63,0,0,0,0,0,0,0,0,604,517,588,484,562,527,559,562
64,442,474,438,430,439,461,443,504,600,514,590,479,563,522,557,557
65,453,490,450,429,427,450,438,497,595,508,588,473,564,516,561,550
66,437,481,442,431,432,448,437,495,595,503,582,469,563,511,559,546
67,0,0,0,0,0,0,0,0,588,512,583,467,562,504,561,542
68,0,0,0,0,0,0,0,0,582,521,581,470,561,498,556,541
69,0,0,0,0,0,0,0,0,574,527,577,465,560,492,560,538
70,0,0,0,0,0,0,0,0,572,525,570,461,559,485,556,534
77,442,437,436,359,415,369,419,423,0,0,0,0,0,0,0,0
78,441,430,435,354,411,360,417,418,0,0,0,0,0,0,0,0
79,447,424,436,349,411,352,409,396,0,0,0,0,0,0,0,0
80,446,419,434,345,409,347,412,408,0,0,0,0,0,0,0,0
81,443,416,434,343,408,342,407,399,0,0,0,0,0,0,0,0
82,442,414,434,341,407,338,405,391,0,0,0,0,0,0,0,0
83,442,411,434,339,406,333,401,390,0,0,0,0,0,0,0,0
84,441,410,434,338,405,330,396,384,0,0,0,0,0,0,0,0
85,441,409,434,338,405,327,395,378,0,0,0,0,0,0,0,0
86,440,407,433,337,404,325,393,373,0,0,0,0,0,0,0,0
87,440,407,434,338,404,324,390,372,0,0,0,0,0,0,0,0
88,439,408,434,339,404,324,389,372,0,0,0,0,0,0,0,0
89,439,410,433,340,403,327,389,373,0,0,0,0,0,0,0,0
90,438,412,434,342,403,326,388,375,0,0,0,0,0,0,0,0
91,438,415,434,345,402,329,387,377,0,0,0,0,0,0,0,0
92,437,419,434,348,403,332,388,381,0,0,0,0,0,0,0,0
93,437,422,435,352,403,335,385,386,0,0,0,0,0,0,0,0
94,437,425,434,356,402,339,385,391,0,0,0,0,0,0,0,0
95,437,429,434,362,402,345,385,395,0,0,0,0,0,0,0,0
96,438,435,435,366,401,351,384,401,0,0,0,0,0,0,0,0
97,437,439,434,372,400,357,382,406,0,0,0,0,0,0,0,0
98,436,445,434,376,400,363,383,413,0,0,0,0,0,0,0,0
99,438,451,434,381,398,374,383,422,0,0,0,0,0,0,0,0
100,437,457,433,388,398,378,383,429,0,0,0,0,0,0,0,0
101,436,465,432,395,397,385,385,438,0,0,0,0,0,0,0,0
102,437,469,431,402,396,396,384,449,0,0,0,0,0,0,0,0
103,439,475,431,409,396,406,381,455,0,0,0,0,0,0,0,0
104,436,481,429,417,394,417,390,473,0,0,0,0,0,0,0,0
105,436,489,429,426,392,428,395,487,0,0,0,0,0,0,0,0
106,434,496,429,432,391,441,395,500,0,0,0,0,0,0,0,0
107,433,503,430,440,389,454,393,512,0,0,0,0,0,0,0,0
108,432,505,432,444,387,466,392,524,0,0,0,0,0,0,0,0
109,427,509,433,455,390,477,397,531,0,0,0,0,0,0,0,0
110,437,507,403,473,393,507,396,542,0,0,0,0,0,0,0,0
111,435,510,427,453,387,492,398,545,0,0,0,0,0,0,0,0
112,435,508,426,450,386,494,399,543,0,0,0,0,0,0,0,0
113,432,507,424,453,388,491,402,541,0,0,0,0,0,0,0,0
114,433,503,423,443,385,485,402,538,0,0,0,0,0,0,0,0
115,433,502,425,441,385,478,400,534,0,0,0,0,0,0,0,0
116,432,500,425,436,386,468,398,526,0,0,0,0,0,0,0,0
117,432,491,426,433,385,460,401,518,0,0,0,0,0,0,0,0
118,431,492,428,429,389,447,400,509,0,0,0,0,0,0,0,0
119,430,489,429,424,390,440,402,501,0,0,0,0,0,0,0,0
120,432,485,430,418,390,431,400,493,0,0,0,0,0,0,0,0
121,429,484,431,416,392,422,392,486,0,0,0,0,0,0,0,0
122,431,484,432,412,391,416,389,476,0,0,0,0,0,0,0,0
123,429,478,431,411,390,410,388,471,0,0,0,0,0,0,0,0
124,426,477,431,407,390,406,389,467,0,0,0,0,0,0,0,0
125,425,477,428,407,389,400,393,463,0,0,0,0,0,0,0,0
126,424,477,427,405,390,398,385,457,0,0,0,0,0,0,0,0
127,424,477,425,404,388,397,383,457,0,0,0,0,0,0,0,0
128,423,477,423,405,385,397,384,458,0,0,0,0,0,0,0,0
129,422,479,419,406,382,399,382,456,0,0,0,0,0,0,0,0
130,422,478,417,405,378,403,381,461,0,0,0,0,0,0,0,0
131,422,479,414,407,375,408,380,463,0,0,0,0,0,0,0,0
132,421,480,411,409,371,413,379,468,0,0,0,0,0,0,0,0
133,417,484,407,414,369,418,380,480,0,0,0,0,0,0,0,0
134,416,489,404,418,365,425,376,481,0,0,0,0,0,0,0,0
135,415,491,402,421,362,433,376,490,0,0,0,0,0,0,0,0
136,413,497,401,428,358,442,373,498,0,0,0,0,0,0,0,0
137,411,501,399,432,356,451,373,507,0,0,0,0,0,0,0,0
138,412,505,398,437,352,460,376,514,0,0,0,0,0,0,0,0
139,412,506,398,442,350,470,372,525,0,0,0,0,0,0,0,0
140,410,509,398,446,349,478,372,532,0,0,0,0,0,0,0,0
141,409,510,398,449,350,484,373,536,0,0,0,0,0,0,0,0
142,409,512,399,451,350,490,374,543,0,0,0,0,0,0,0,0
143,408,513,401,452,349,494,376,546,0,0,0,0,0,0,0,0
144,407,514,402,453,349,497,377,548,0,0,0,0,0,0,0,0
145,408,512,402,455,350,498,381,549,0,0,0,0,0,0,0,0
146,407,512,401,454,351,498,382,549,0,0,0,0,0,0,0,0
147,407,512,401,452,352,496,385,545,529,507,561,451,564,497,519,549
148,408,512,402,451,352,493,385,543,526,512,557,485,560,501,519,551
149,410,512,400,451,353,490,386,541,0,0,0,0,0,0,0,0
150,410,511,402,449,352,489,388,538,0,0,0,0,0,0,0,0
151,412,509,400,449,354,486,389,537,0,0,0,0,0,0,0,0
152,412,509,400,448,354,486,389,537,0,0,0,0,0,0,0,0
153,412,509,401,449,353,486,390,537,0,0,0,0,0,0,0,0
154,411,509,402,450,354,487,391,538,521,530,549,493,549,499,518,562
155,412,510,404,450,353,488,391,539,523,522,548,495,550,510,516,563
156,411,510,403,453,357,491,391,540,519,532,551,495,544,492,518,564
157,412,511,405,453,355,491,391,542,523,525,549,501,538,498,515,567
158,413,513,405,453,355,493,390,543,523,520,531,497,543,516,515,569
159,414,514,406,454,355,494,389,544,518,514,525,514,540,542,523,563
160,412,513,407,457,358,495,390,547,516,520,549,511,540,542,513,574
161,411,514,402,464,371,514,391,547,515,522,541,502,539,530,512,578
162,414,515,412,455,359,495,390,547,515,527,544,508,536,523,514,578
163,414,513,412,460,363,495,392,548,512,532,540,507,542,516,513,579
164,414,513,394,473,377,518,391,548,509,542,529,501,543,515,512,579
165,418,504,363,490,381,522,390,547,510,535,519,507,544,520,512,581
166,420,506,366,488,382,521,392,548,508,538,535,503,537,519,510,582
167,420,506,371,490,384,520,394,548,508,536,529,493,540,522,508,582
168,417,509,401,477,382,503,394,548,510,531,529,501,536,522,510,581
169,425,501,376,490,389,522,395,547,511,527,531,511,527,531,507,583
170,426,502,378,490,389,518,396,547,0,0,0,0,0,0,0,0
171,425,500,382,489,391,508,398,546,0,0,0,0,0,0,0,0
172,427,500,385,490,393,507,400,550,0,0,0,0,0,0,0,0
173,428,504,382,492,396,504,401,549,0,0,0,0,0,0,0,0
174,430,502,391,490,395,503,401,548,0,0,0,0,0,0,0,0
175,427,503,391,488,395,503,401,549,0,0,0,0,0,0,0,0
176,431,500,385,491,395,511,401,549,0,0,0,0,0,0,0,0
177,430,503,383,492,395,519,402,550,0,0,0,0,0,0,0,0
178,435,504,385,488,396,520,403,551,0,0,0,0,0,0,0,0
179,433,503,387,487,399,506,402,548,0,0,0,0,0,0,0,0
180,437,500,388,485,398,516,402,547,0,0,0,0,0,0,0,0
181,434,504,388,481,394,502,403,545,0,0,0,0,0,0,0,0
182,429,507,409,473,396,494,400,541,0,0,0,0,0,0,0,0
184,427,506,426,462,390,481,399,538,0,0,0,0,0,0,0,0
185,424,504,431,466,388,478,399,536,0,0,0,0,0,0,0,0
186,427,502,433,461,389,476,397,536,0,0,0,0,0,0,0,0
187,428,495,411,463,391,477,399,533,0,0,0,0,0,0,0,0
188,429,492,416,458,392,475,399,531,0,0,0,0,0,0,0,0
189,424,498,434,451,388,473,402,530,0,0,0,0,0,0,0,0
190,425,498,430,448,388,473,403,529,0,0,0,0,0,0,0,0
191,424,501,428,449,388,472,405,530,0,0,0,0,0,0,0,0
192,429,498,420,451,393,476,404,533,498,518,500,435,506,482,485,546
193,430,497,433,449,389,477,405,534,0,0,0,0,0,0,0,0
194,433,492,415,460,396,485,405,535,0,0,0,0,0,0,0,0
195,431,498,428,459,397,487,407,540,0,0,0,0,0,0,0,0
196,431,499,413,470,402,496,408,543,0,0,0,0,0,0,0,0
197,434,481,426,483,410,535,398,503,0,0,0,0,0,0,0,0
198,435,494,425,469,404,502,411,553,0,0,0,0,0,0,0,0
199,436,496,400,490,408,519,412,554,0,0,0,0,0,0,0,0
200,437,501,412,483,406,520,415,555,523,512,491,456,481,560,484,552
201,434,508,434,473,398,505,416,557,0,0,0,0,0,0,0,0
202,433,510,434,472,400,509,418,559,0,0,0,0,0,0,0,0
203,433,512,436,478,399,507,415,563,0,0,0,0,0,0,0,0
204,434,513,437,479,403,503,412,564,0,0,0,0,0,0,0,0
205,437,507,438,479,403,503,415,564,0,0,0,0,0,0,0,0
206,440,506,439,477,405,503,416,561,0,0,0,0,0,0,0,0
207,437,515,439,475,403,502,417,557,0,0,0,0,0,0,0,0
208,434,519,434,477,413,498,414,558,517,523,494,457,509,513,486,571
209,441,505,443,484,412,502,415,551,0,0,0,0,0,0,0,0
210,438,510,418,487,413,501,414,554,0,0,0,0,0,0,0,0
211,439,512,445,481,413,495,413,549,0,0,0,0,0,0,0,0
212,434,520,450,470,411,491,416,551,0,0,0,0,0,0,0,0
213,431,530,445,469,428,480,413,545,0,0,0,0,0,0,0,0
214,439,508,421,478,429,484,415,543,0,0,0,0,0,0,0,0
215,441,506,423,477,418,495,416,544,508,523,497,456,511,515,490,571
216,446,498,410,482,420,515,415,543,512,522,499,455,510,516,491,570
217,436,513,416,478,438,476,415,539,0,0,0,0,0,0,0,0
218,434,525,424,472,454,463,415,535,0,0,0,0,0,0,0,0
219,438,523,440,465,442,463,415,534,0,0,0,0,0,0,0,0
220,442,522,449,463,435,465,415,532,0,0,0,0,0,0,0,0
221,438,525,442,466,429,468,416,533,0,0,0,0,0,0,0,0
222,436,523,444,467,420,472,417,532,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,501,518,496,446,513,503,488,565
227,452,498,416,475,423,491,420,539,500,522,489,453,507,499,487,547
228,452,497,414,479,423,509,421,541,489,514,497,444,510,496,486,564
229,451,500,416,481,423,519,421,547,502,514,492,443,482,490,472,561
230,451,505,423,482,425,517,426,550,485,515,477,445,453,479,441,552
231,438,533,443,473,441,480,429,558,512,507,487,440,430,485,469,563
232,443,520,441,487,428,500,432,562,510,511,483,443,419,496,469,563
233,447,523,436,495,430,517,436,565,513,511,469,469,424,507,459,562
234,0,0,0,0,0,0,0,0,514,514,477,456,428,510,466,564
235,0,0,0,0,0,0,0,0,509,514,474,457,430,511,465,569
236,0,0,0,0,0,0,0,0,500,515,472,470,435,516,462,570
237,0,0,0,0,0,0,0,0,501,515,471,472,435,517,462,570
238,0,0,0,0,0,0,0,0,501,515,472,472,435,517,463,569
239,0,0,0,0,0,0,0,0,501,515,471,473,435,517,462,570
240,0,0,0,0,0,0,0,0,501,515,471,474,436,518,462,569
245,453,533,459,513,453,543,457,577,0,0,0,0,0,0,0,0
248,478,518,482,450,467,499,457,567,0,0,0,0,0,0,0,0
250,436,539,467,472,469,513,456,574,507,520,477,465,463,517,454,572
252,0,0,0,0,0,0,0,0,504,519,480,458,466,508,452,567
253,0,0,0,0,0,0,0,0,504,518,480,457,466,507,452,566
254,437,528,475,464,478,496,454,567,475,513,489,443,468,499,455,562
255,443,518,478,462,470,488,457,562,0,0,0,0,0,0,0,0
256,443,518,480,455,470,491,456,562,0,0,0,0,0,0,0,0
257,458,510,485,451,467,490,454,557,0,0,0,0,0,0,0,0
258,462,504,490,446,465,485,454,555,0,0,0,0,0,0,0,0
259,464,504,496,440,466,481,454,553,0,0,0,0,0,0,0,0
260,471,504,494,437,467,481,452,549,0,0,0,0,0,0,0,0
261,476,503,498,437,466,477,455,549,0,0,0,0,0,0,0,0
262,483,502,496,435,466,475,456,547,0,0,0,0,0,0,0,0
263,481,500,496,434,467,473,456,545,0,0,0,0,0,0,0,0
264,478,504,491,437,467,472,457,546,0,0,0,0,0,0,0,0
265,479,503,490,437,465,472,456,543,0,0,0,0,0,0,0,0
266,473,502,493,436,465,470,455,542,0,0,0,0,0,0,0,0
267,485,505,494,436,466,471,457,545,0,0,0,0,0,0,0,0
268,499,509,487,447,464,472,459,544,0,0,0,0,0,0,0,0
269,469,503,492,437,465,472,454,546,0,0,0,0,0,0,0,0
270,458,501,495,435,465,474,455,544,0,0,0,0,0,0,0,0
271,463,502,493,437,465,473,458,548,0,0,0,0,0,0,0,0
272,455,507,485,438,463,477,460,551,0,0,0,0,0,0,0,0
273,458,511,482,438,461,482,463,550,0,0,0,0,0,0,0,0
274,454,507,482,437,459,479,458,552,0,0,0,0,0,0,0,0
275,442,508,479,438,457,475,461,553,0,0,0,0,0,0,0,0
276,468,507,474,440,458,472,456,555,0,0,0,0,0,0,0,0
277,478,506,467,441,448,483,455,548,0,0,0,0,0,0,0,0
278,479,508,467,441,445,483,456,548,0,0,0,0,0,0,0,0
279,480,507,462,442,442,485,453,551,0,0,0,0,0,0,0,0
280,478,509,458,443,443,479,450,554,0,0,0,0,0,0,0,0
281,474,509,458,442,439,485,448,555,0,0,0,0,0,0,0,0
282,476,509,460,443,436,486,446,555,0,0,0,0,0,0,0,0
283,477,510,458,443,434,485,445,556,0,0,0,0,0,0,0,0
284,477,507,453,441,432,484,443,547,0,0,0,0,0,0,0,0
285,475,506,451,441,430,482,442,547,0,0,0,0,0,0,0,0
286,476,504,443,440,428,479,442,546,0,0,0,0,0,0,0,0
287,475,504,446,439,424,479,441,545,0,0,0,0,0,0,0,0
288,476,503,443,438,423,476,440,548,0,0,0,0,0,0,0,0
289,477,502,438,438,419,475,439,542,0,0,0,0,0,0,0,0
290,476,501,434,437,418,473,439,543,0,0,0,0,0,0,0,0
291,475,500,433,436,416,473,438,542,0,0,0,0,0,0,0,0
292,475,499,432,435,414,472,438,539,0,0,0,0,0,0,0,0
293,473,497,431,433,411,471,437,538,0,0,0,0,0,0,0,0
294,472,497,428,434,412,471,435,538,0,0,0,0,0,0,0,0
295,471,497,428,434,410,470,434,537,0,0,0,0,0,0,0,0
296,470,497,427,433,409,469,433,536,0,0,0,0,0,0,0,0
297,470,497,427,433,408,470,431,534,0,0,0,0,0,0,0,0
298,468,496,426,434,409,471,430,533,0,0,0,0,0,0,0,0
299,468,496,425,433,409,472,430,532,0,0,0,0,0,0,0,0
300,468,497,425,434,408,470,430,532,0,0,0,0,0,0,0,0
301,468,497,424,435,406,471,429,535,0,0,0,0,0,0,0,0
302,468,497,424,435,406,471,428,538,0,0,0,0,0,0,0,0
303,468,497,424,436,407,472,428,538,0,0,0,0,0,0,0,0
304,469,498,424,437,406,473,430,543,0,0,0,0,0,0,0,0
305,470,498,425,437,405,472,430,543,0,0,0,0,0,0,0,0
306,471,498,425,437,406,473,431,546,0,0,0,0,0,0,0,0
307,473,499,427,438,406,474,431,546,0,0,0,0,0,0,0,0
308,474,499,427,439,405,475,431,542,0,0,0,0,0,0,0,0
309,476,501,429,439,406,475,430,545,0,0,0,0,0,0,0,0
310,476,501,433,440,407,476,432,544,0,0,0,0,0,0,0,0
311,479,502,434,440,409,476,434,545,0,0,0,0,0,0,0,0
312,481,503,433,441,411,476,434,548,0,0,0,0,0,0,0,0
313,483,504,436,442,413,478,435,549,0,0,0,0,0,0,0,0
314,483,505,439,442,414,478,435,549,0,0,0,0,0,0,0,0
315,484,506,442,443,416,479,437,551,0,0,0,0,0,0,0,0
316,486,506,445,444,419,481,439,553,0,0,0,0,0,0,0,0
317,486,505,447,444,422,483,442,552,0,0,0,0,0,0,0,0
318,486,506,449,445,424,483,443,555,0,0,0,0,0,0,0,0
319,489,508,453,444,424,483,444,552,0,0,0,0,0,0,0,0
320,491,509,455,444,426,484,446,554,0,0,0,0,0,0,0,0
321,494,511,456,444,426,485,448,555,0,0,0,0,0,0,0,0
322,495,512,458,444,428,487,449,559,0,0,0,0,0,0,0,0
323,498,515,461,444,428,488,451,561,0,0,0,0,0,0,0,0
324,495,512,461,445,430,489,451,561,0,0,0,0,0,0,0,0
325,496,512,464,445,433,489,449,558,0,0,0,0,0,0,0,0
326,497,512,463,444,434,486,450,556,0,0,0,0,0,0,0,0
327,498,512,465,445,434,485,450,556,0,0,0,0,0,0,0,0
328,497,513,467,446,435,488,450,559,0,0,0,0,0,0,0,0
329,497,513,466,446,435,487,451,560,0,0,0,0,0,0,0,0
330,497,513,467,446,435,487,450,558,0,0,0,0,0,0,0,0
331,497,513,466,446,434,488,451,561,0,0,0,0,0,0,0,0
332,496,512,465,445,435,486,449,556,0,0,0,0,0,0,0,0
333,497,512,464,445,435,486,450,560,0,0,0,0,0,0,0,0
334,495,511,466,445,434,487,449,556,0,0,0,0,0,0,0,0
335,494,511,465,445,433,487,448,557,0,0,0,0,0,0,0,0
336,494,511,464,445,432,488,449,560,0,0,0,0,0,0,0,0
337,492,511,462,445,431,488,450,558,0,0,0,0,0,0,0,0
338,472,514,463,445,432,487,450,553,0,0,0,0,0,0,0,0
339,469,510,459,442,433,484,449,548,0,0,0,0,0,0,0,0
340,490,511,460,445,430,486,447,557,0,0,0,0,0,0,0,0
341,490,509,459,445,430,486,447,555,0,0,0,0,0,0,0,0
342,491,510,458,444,429,484,448,559,0,0,0,0,0,0,0,0
343,491,510,457,443,429,484,447,555,0,0,0,0,0,0,0,0
344,492,511,457,444,429,484,447,555,0,0,0,0,0,0,0,0
345,492,511,455,445,429,484,447,557,0,0,0,0,0,0,0,0
346,492,510,456,444,430,484,447,556,0,0,0,0,0,0,0,0
347,491,510,456,444,430,484,447,556,0,0,0,0,0,0,0,0
348,491,510,456,445,430,484,447,557,0,0,0,0,0,0,0,0
349,491,511,456,445,428,484,446,557,0,0,0,0,0,0,0,0
350,491,511,457,445,429,484,446,555,0,0,0,0,0,0,0,0
351,490,510,458,445,429,484,447,557,0,0,0,0,0,0,0,0
352,489,510,459,444,429,484,447,558,0,0,0,0,0,0,0,0
353,490,511,458,444,429,485,448,560,0,0,0,0,0,0,0,0
354,468,511,457,443,430,485,445,543,0,0,0,0,0,0,0,0
355,462,509,457,443,432,484,441,540,0,0,0,0,0,0,0,0
356,458,502,458,443,442,458,440,538,0,0,0,0,0,0,0,0
357,456,506,458,444,436,480,440,535,0,0,0,0,0,0,0,0
358,459,505,458,444,437,480,440,534,0,0,0,0,0,0,0,0
359,457,505,460,444,435,483,441,538,0,0,0,0,0,0,0,0
360,459,505,459,443,436,483,441,539,0,0,0,0,0,0,0,0
361,464,507,458,443,435,485,443,539,0,0,0,0,0,0,0,0
362,471,504,460,443,440,469,442,537,0,0,0,0,0,0,0,0
363,471,507,458,443,435,485,444,540,0,0,0,0,0,0,0,0
364,472,506,458,443,435,485,444,540,0,0,0,0,0,0,0,0
365,474,506,459,442,435,483,444,540,0,0,0,0,0,0,0,0
366,473,507,459,442,435,484,444,539,0,0,0,0,0,0,0,0
367,490,510,460,444,435,485,451,556,0,0,0,0,0,0,0,0
368,490,509,460,443,435,484,451,556,0,0,0,0,0,0,0,0
369,490,510,459,444,434,484,451,556,0,0,0,0,0,0,0,0
370,478,505,459,442,444,466,443,535,0,0,0,0,0,0,0,0
371,477,506,459,441,440,476,445,536,0,0,0,0,0,0,0,0
372,489,509,458,444,434,485,450,554,0,0,0,0,0,0,0,0
373,478,505,459,442,444,461,445,535,0,0,0,0,0,0,0,0
374,476,506,460,442,445,455,443,531,0,0,0,0,0,0,0,0
375,480,505,459,442,447,448,444,533,0,0,0,0,0,0,0,0
376,478,504,459,441,438,473,445,536,0,0,0,0,0,0,0,0
377,479,505,460,442,442,457,443,533,0,0,0,0,0,0,0,0
378,478,505,459,442,445,450,442,532,0,0,0,0,0,0,0,0
379,487,508,457,442,434,484,451,553,0,0,0,0,0,0,0,0
380,488,508,456,441,434,483,450,552,0,0,0,0,0,0,0,0
381,489,509,454,441,434,484,450,551,0,0,0,0,0,0,0,0
382,489,508,455,441,434,484,451,551,0,0,0,0,0,0,0,0
383,489,508,455,441,434,485,449,552,0,0,0,0,0,0,0,0
384,489,508,455,440,434,484,449,552,0,0,0,0,0,0,0,0
385,489,508,455,441,434,484,451,552,0,0,0,0,0,0,0,0
386,490,508,455,440,435,484,452,553,0,0,0,0,0,0,0,0
387,490,508,455,442,434,486,452,553,0,0,0,0,0,0,0,0
388,488,508,456,443,435,487,453,553,0,0,0,0,0,0,0,0
389,488,508,455,443,435,487,452,554,0,0,0,0,0,0,0,0
390,489,508,454,444,436,488,453,554,0,0,0,0,0,0,0,0
391,489,509,458,444,438,490,453,555,0,0,0,0,0,0,0,0
392,488,508,459,445,438,490,453,557,0,0,0,0,0,0,0,0
393,487,508,458,447,437,492,454,558,0,0,0,0,0,0,0,0
394,487,507,460,447,438,496,455,560,0,0,0,0,0,0,0,0
395,488,509,460,446,437,501,454,562,0,0,0,0,0,0,0,0
396,484,509,457,449,438,498,454,561,0,0,0,0,0,0,0,0
397,484,511,458,449,438,498,454,562,0,0,0,0,0,0,0,0
398,485,512,458,450,437,501,455,562,0,0,0,0,0,0,0,0
399,485,511,457,451,437,502,455,561,0,0,0,0,0,0,0,0
400,484,512,457,450,437,502,454,562,0,0,0,0,0,0,0,0
401,485,511,459,450,436,502,455,562,0,0,0,0,0,0,0,0
402,484,512,459,448,435,505,454,563,0,0,0,0,0,0,0,0
403,485,511,459,447,435,504,454,561,0,0,0,0,0,0,0,0
404,484,512,458,448,435,502,453,560,0,0,0,0,0,0,0,0
405,489,511,461,445,438,501,453,551,0,0,0,0,0,0,0,0
406,487,510,462,444,441,496,458,539,0,0,0,0,0,0,0,0
407,483,507,462,443,440,491,456,538,0,0,0,0,0,0,0,0
408,484,508,463,444,437,495,452,558,0,0,0,0,0,0,0,0
409,484,508,462,444,432,493,453,560,0,0,0,0,0,0,0,0
410,482,508,467,442,440,483,454,553,0,0,0,0,0,0,0,0
411,477,504,466,439,462,451,453,548,0,0,0,0,0,0,0,0
412,479,507,470,440,446,472,452,545,0,0,0,0,0,0,0,0
413,479,507,471,441,433,483,449,544,0,0,0,0,0,0,0,0
414,478,506,472,441,433,489,448,541,0,0,0,0,0,0,0,0
415,482,508,474,440,431,481,447,544,0,0,0,0,0,0,0,0
416,482,508,475,441,431,490,446,542,0,0,0,0,0,0,0,0
